得分 : 20.00 ,加权得分 : 29.95000000
得分 : 10.00 ,加权得分 : 67.88143381
得分 : 9.000 ,加权得分 : 67.58702664
得分 : 9.000 ,加权得分 : 67.29409151
得分 : 13.00 ,加权得分 : 67.02262105
得分 : 13.00 ,加权得分 : 66.75250794
得分 : 12.00 ,加权得分 : 66.47874540
得分 : 11.00 ,加权得分 : 66.20135168
得分 : 10.00 ,加权得分 : 65.92034492
得分 : 11.00 ,加权得分 : 65.64574319
得分 : 12.00 ,加权得分 : 65.37751448
得分 : 13.00 ,加权得分 : 65.11562691
得分 : 9.000 ,加权得分 : 64.83504877
得分 : 9.000 ,加权得分 : 64.55587353
得分 : 13.00 ,加权得分 : 64.29809416
得分 : 8.000 ,加权得分 : 64.01660369
得分 : 9.000 ,加权得分 : 63.74152067
得分 : 10.00 ,加权得分 : 63.47281307
得分 : 11.00 ,加权得分 : 63.21044900
得分 : 11.00 ,加权得分 : 62.94939676
得分 : 10.00 ,加权得分 : 62.68464977
得分 : 10.00 ,加权得分 : 62.42122652
得分 : 10.00 ,加权得分 : 62.15912039
得分 : 10.00 ,加权得分 : 61.89832479
得分 : 10.00 ,加权得分 : 61.63883316
得分 : 10.00 ,加权得分 : 61.38063900
得分 : 9.000 ,加权得分 : 61.11873580
得分 : 8.000 ,加权得分 : 60.85314213
得分 : 10.00 ,加权得分 : 60.59887641
得分 : 9.000 ,加权得分 : 60.34088203
得分 : 7.000 ,加权得分 : 60.07417762
得分 : 9.000 ,加权得分 : 59.81880673
得分 : 8.000 ,加权得分 : 59.55971270
得分 : 7.000 ,加权得分 : 59.29691414
得分 : 6.000 ,加权得分 : 59.03042957
得分 : 9.000 ,加权得分 : 58.78027742
得分 : 6.000 ,加权得分 : 58.51637603
得分 : 6.000 ,加权得分 : 58.25379415
得分 : 8.000 ,加权得分 : 58.00252518
得分 : 8.000 ,加权得分 : 57.75251255
得分 : 7.000 ,加权得分 : 57.49874999
得分 : 8.000 ,加权得分 : 57.25125624
得分 : 9.000 ,加权得分 : 57.00999996
得分 : 8.000 ,加权得分 : 56.76494996
得分 : 7.000 ,加权得分 : 56.51612521
得分 : 8.000 ,加权得分 : 56.27354458
得分 : 7.000 ,加权得分 : 56.02717686
得分 : 8.000 ,加权得分 : 55.78704098
得分 : 7.000 ,加权得分 : 55.54310577
得分 : 6.000 ,加权得分 : 55.29539024
得分 : 7.000 ,加权得分 : 55.05391329
得分 : 7.000 ,加权得分 : 54.81364373
得分 : 6.000 ,加权得分 : 54.56957551
得分 : 6.000 ,加权得分 : 54.32672763
得分 : 7.000 ,加权得分 : 54.09009399
得分 : 8.000 ,加权得分 : 53.85964352
得分 : 6.000 ,加权得分 : 53.62034530
得分 : 7.000 ,加权得分 : 53.38724358
得分 : 7.000 ,加权得分 : 53.15530736
得分 : 7.000 ,加权得分 : 52.92453082
得分 : 7.000 ,加权得分 : 52.69490817
得分 : 7.000 ,加权得分 : 52.46643363
得分 : 7.000 ,加权得分 : 52.23910146
得分 : 8.000 ,加权得分 : 52.01790595
得分 : 6.000 ,加权得分 : 51.78781642
得分 : 6.000 ,加权得分 : 51.55887734
得分 : 7.000 ,加权得分 : 51.33608295
得分 : 8.000 ,加权得分 : 51.11940254
得分 : 7.000 ,加权得分 : 50.89880553
得分 : 8.000 ,加权得分 : 50.68431150
得分 : 7.000 ,加权得分 : 50.46588994
得分 : 6.000 ,加权得分 : 50.24356049
得分 : 8.000 ,加权得分 : 50.03234269
得分 : 7.000 ,加权得分 : 49.81718097
得分 : 9.000 ,加权得分 : 49.61309507
得分 : 7.000 ,加权得分 : 49.40002959
得分 : 9.000 ,加权得分 : 49.19802945
得分 : 10.00 ,加权得分 : 49.00203930
得分 : 8.000 ,加权得分 : 48.79702910
得分 : 7.000 ,加权得分 : 48.58804396
得分 : 8.000 ,加权得分 : 48.38510374
得分 : 9.000 ,加权得分 : 48.18817822
得分 : 7.000 ,加权得分 : 47.98223733
得分 : 7.000 ,加权得分 : 47.77732614
得分 : 9.000 ,加权得分 : 47.58343951
得分 : 8.000 ,加权得分 : 47.38552231
得分 : 11.00 ,加权得分 : 47.20359470
得分 : 9.000 ,加权得分 : 47.01257673
得分 : 7.000 ,加权得分 : 46.81251384
得分 : 8.000 ,加权得分 : 46.61845127
得分 : 9.000 ,加权得分 : 46.43035902
得分 : 10.00 ,加权得分 : 46.24820722
得分 : 9.000 ,加权得分 : 46.06196619
得分 : 11.00 ,加权得分 : 45.88665636
得分 : 11.00 ,加权得分 : 45.71222307
得分 : 11.00 ,加权得分 : 45.53866196
得分 : 11.00 ,加权得分 : 45.36596865
得分 : 9.000 ,加权得分 : 45.18413881
得分 : 9.000 ,加权得分 : 45.00321811
得分 : 9.000 ,加权得分 : 44.82320202
得分 : 11.00 ,加权得分 : 44.65408601
得分 : 9.000 ,加权得分 : 44.47581558
得分 : 12.00 ,加权得分 : 44.31343650
得分 : 13.00 ,加权得分 : 44.15686932
得分 : 11.00 ,加权得分 : 43.99108497
得分 : 13.00 ,加权得分 : 43.83612955
得分 : 11.00 ,加权得分 : 43.67194890
得分 : 13.00 ,加权得分 : 43.51858916
得分 : 10.00 ,加权得分 : 43.35099621
得分 : 10.00 ,加权得分 : 43.18424123
得分 : 13.00 ,加权得分 : 43.03332002
得分 : 13.00 ,加权得分 : 42.88315342
得分 : 11.00 ,加权得分 : 42.72373766
得分 : 12.00 ,加权得分 : 42.57011897
得分 : 13.00 ,加权得分 : 42.42226837
得分 : 17.00 ,加权得分 : 42.29515703
得分 : 13.00 ,加权得分 : 42.14868125
得分 : 18.00 ,加权得分 : 42.02793784
得分 : 15.00 ,加权得分 : 41.89279815
得分 : 13.00 ,加权得分 : 41.74833416
得分 : 12.00 ,加权得分 : 41.59959249
得分 : 16.00 ,加权得分 : 41.47159453
得分 : 18.00 ,加权得分 : 41.35423655
得分 : 17.00 ,加权得分 : 41.23246537
得分 : 23.00 ,加权得分 : 41.14130304
得分 : 19.00 ,加权得分 : 41.03059653
得分 : 22.00 ,加权得分 : 40.93544355
得分 : 18.00 ,加权得分 : 40.82076633
得分 : 18.00 ,加权得分 : 40.70666250
得分 : 19.00 ,加权得分 : 40.59812918
得分 : 24.00 ,加权得分 : 40.51513854
得分 : 26.00 ,加权得分 : 40.44256285
得分 : 20.00 ,加权得分 : 40.34035003
得分 : 22.00 ,加权得分 : 40.24864828
得分 : 24.00 ,加权得分 : 40.16740504
得分 : 28.00 ,加权得分 : 40.10656801
得分 : 22.00 ,加权得分 : 40.01603517
得分 : 28.00 ,加权得分 : 39.95595500
得分 : 28.00 ,加权得分 : 39.89617522
得分 : 28.00 ,加权得分 : 39.83669435
得分 : 24.00 ,加权得分 : 39.75751088
得分 : 30.00 ,加权得分 : 39.70872332
得分 : 34.00 ,加权得分 : 39.68017970
得分 : 32.00 ,加权得分 : 39.64177881
得分 : 30.00 ,加权得分 : 39.59356991
得分 : 42.00 ,加权得分 : 39.60560206
得分 : 30.00 ,加权得分 : 39.55757405
得分 : 44.00 ,加权得分 : 39.57978618
得分 : 40.00 ,加权得分 : 39.58188725
得分 : 44.00 ,加权得分 : 39.60397781
得分 : 64.00 ,加权得分 : 39.72595793
得分 : 46.00 ,加权得分 : 39.75732814
得分 : 64.00 ,加权得分 : 39.87854150
得分 : 48.00 ,加权得分 : 39.91914879
得分 : 78.00 ,加权得分 : 40.10955304
得分 : 70.00 ,加权得分 : 40.25900528
得分 : 76.00 ,加权得分 : 40.43771025
得分 : 122.0 ,加权得分 : 40.84552170
得分 : 58.00 ,加权得分 : 40.93129409
得分 : 80.00 ,加权得分 : 41.12663762
得分 : 122.0 ,加权得分 : 41.53100443
得分 : 70.00 ,加权得分 : 41.67334941
得分 : 161.0 ,加权得分 : 42.26998266
得分 : 162.0 ,加权得分 : 42.86863275
得分 : 202.0 ,加权得分 : 43.66428959
得分 : 201.0 ,加权得分 : 44.45096814
得分 : 131.0 ,加权得分 : 44.88371330
得分 : 179.0 ,加权得分 : 45.55429473
得分 : 103.0 ,加权得分 : 45.84152326
得分 : 342.0 ,加权得分 : 47.32231564
得分 : 294.0 ,加权得分 : 48.55570406
得分 : 160.0 ,加权得分 : 49.11292554
得分 : 151.0 ,加权得分 : 49.62236092
得分 : 205.0 ,加权得分 : 50.39924911
得分 : 199.0 ,加权得分 : 51.14225287
得分 : 137.0 ,加权得分 : 51.57154160
得分 : 177.0 ,加权得分 : 52.19868389
得分 : 147.0 ,加权得分 : 52.67269047
得分 : 151.0 ,加权得分 : 53.16432702
得分 : 162.0 ,加权得分 : 53.70850539
得分 : 145.0 ,加权得分 : 54.16496286
得分 : 166.0 ,加权得分 : 54.72413804
得分 : 149.0 ,加权得分 : 55.19551735
得分 : 146.0 ,加权得分 : 55.64953977
得分 : 162.0 ,加权得分 : 56.18129207
得分 : 154.0 ,加权得分 : 56.67038561
得分 : 160.0 ,加权得分 : 57.18703368
得分 : 159.0 ,加权得分 : 57.69609851
得分 : 154.0 ,加权得分 : 58.17761802
得分 : 174.0 ,加权得分 : 58.75672993
得分 : 167.0 ,加权得分 : 59.29794628
得分 : 172.0 ,加权得分 : 59.86145655
得分 : 167.0 ,加权得分 : 60.39714927
得分 : 175.0 ,加权得分 : 60.97016352
得分 : 184.0 ,加权得分 : 61.58531270
得分 : 175.0 ,加权得分 : 62.15238614
得分 : 183.0 ,加权得分 : 62.75662421
得分 : 189.0 ,加权得分 : 63.38784109
得分 : 197.0 ,加权得分 : 64.05590188
得分 : 203.0 ,加权得分 : 64.75062237
得分 : 203.0 ,加权得分 : 65.44186926
得分 : 219.0 ,加权得分 : 66.20965991
得分 : 229.0 ,加权得分 : 67.02361161
得分 : 227.0 ,加权得分 : 67.82349356
得分 : 246.0 ,加权得分 : 68.71437609
得分 : 240.0 ,加权得分 : 69.57080421
得分 : 265.0 ,加权得分 : 70.54795019
得分 : 261.0 ,加权得分 : 71.50021044
得分 : 282.0 ,加权得分 : 72.55270938
得分 : 297.0 ,加权得分 : 73.67494584
得分 : 292.0 ,加权得分 : 74.76657111
得分 : 310.0 ,加权得分 : 75.94273825
得分 : 306.0 ,加权得分 : 77.09302456
得分 : 324.0 ,加权得分 : 78.32755944
得分 : 320.0 ,加权得分 : 79.53592164
得分 : 328.0 ,加权得分 : 80.77824203
得分 : 327.0 ,加权得分 : 82.00935082
得分 : 328.0 ,加权得分 : 83.23930407
得分 : 323.0 ,加权得分 : 84.43810755
得分 : 327.0 ,加权得分 : 85.65091701
得分 : 330.0 ,加权得分 : 86.87266242
得分 : 328.0 ,加权得分 : 88.07829911
得分 : 313.0 ,加权得分 : 89.20290762
得分 : 312.0 ,加权得分 : 90.31689308
得分 : 306.0 ,加权得分 : 91.39530861
得分 : 291.0 ,加权得分 : 92.39333207
得分 : 295.0 ,加权得分 : 93.40636541
得分 : 289.0 ,加权得分 : 94.38433358
得分 : 275.0 ,加权得分 : 95.28741191
得分 : 278.0 ,加权得分 : 96.20097485
得分 : 265.0 ,加权得分 : 97.04496998
得分 : 270.0 ,加权得分 : 97.90974513
得分 : 262.0 ,加权得分 : 98.73019640
得分 : 255.0 ,加权得分 : 99.51154542
得分 : 266.0 ,加权得分 : 100.3439877
得分 : 252.0 ,加权得分 : 101.1022677
得分 : 261.0 ,加权得分 : 101.9017564
得分 : 278.0 ,加权得分 : 102.7822476
得分 : 275.0 ,加权得分 : 103.6433364
得分 : 291.0 ,加权得分 : 104.5801197
得分 : 291.0 ,加权得分 : 105.5122191
得分 : 297.0 ,加权得分 : 106.4696580
得分 : 293.0 ,加权得分 : 107.4023097
得分 : 313.0 ,加权得分 : 108.4302981
得分 : 313.0 ,加权得分 : 109.4531466
得分 : 293.0 ,加权得分 : 110.3708809
得分 : 290.0 ,加权得分 : 111.2690265
得分 : 295.0 ,加权得分 : 112.1876814
得分 : 313.0 ,加权得分 : 113.1917430
得分 : 298.0 ,加权得分 : 114.1157843
得分 : 289.0 ,加权得分 : 114.9902053
得分 : 281.0 ,加权得分 : 115.8202543
得分 : 277.0 ,加权得分 : 116.6261530
得分 : 269.0 ,加权得分 : 117.3880223
得分 : 251.0 ,加权得分 : 118.0560822
得分 : 245.0 ,加权得分 : 118.6908017
得分 : 241.0 ,加权得分 : 119.3023477
得分 : 251.0 ,加权得分 : 119.9608360
得分 : 222.0 ,加权得分 : 120.4710318
得分 : 228.0 ,加权得分 : 121.0086767
得分 : 220.0 ,加权得分 : 121.5036333
得分 : 232.0 ,加权得分 : 122.0561151
得分 : 215.0 ,加权得分 : 122.5208345
得分 : 214.0 ,加权得分 : 122.9782304
得分 : 207.0 ,加权得分 : 123.3983392
得分 : 204.0 ,加权得分 : 123.8013475
得分 : 208.0 ,加权得分 : 124.2223408
得分 : 208.0 ,加权得分 : 124.6412291
得分 : 200.0 ,加权得分 : 125.0180229
得分 : 199.0 ,加权得分 : 125.3879328
得分 : 193.0 ,加权得分 : 125.7259931
得分 : 197.0 ,加权得分 : 126.0823632
得分 : 191.0 ,加权得分 : 126.4069514
得分 : 199.0 ,加权得分 : 126.7699166
得分 : 199.0 ,加权得分 : 127.1310670
得分 : 182.0 ,加权得分 : 127.4054117
得分 : 199.0 ,加权得分 : 127.7633846
得分 : 192.0 ,加权得分 : 128.0845677
得分 : 195.0 ,加权得分 : 128.4191449
得分 : 187.0 ,加权得分 : 128.7120491
得分 : 197.0 ,加权得分 : 129.0534889
得分 : 188.0 ,加权得分 : 129.3482215
得分 : 181.0 ,加权得分 : 129.6064803
得分 : 177.0 ,加权得分 : 129.8434479
得分 : 185.0 ,加权得分 : 130.1192307
得分 : 169.0 ,加权得分 : 130.3136345
得分 : 176.0 ,加权得分 : 130.5420664
得分 : 163.0 ,加权得分 : 130.7043560
得分 : 173.0 ,加权得分 : 130.9158343
得分 : 165.0 ,加权得分 : 131.0862551
得分 : 152.0 ,加权得分 : 131.1908238
得分 : 174.0 ,加权得分 : 131.4048697
得分 : 151.0 ,加权得分 : 131.5028453
得分 : 156.0 ,加权得分 : 131.6253311
得分 : 167.0 ,加权得分 : 131.8022045
得分 : 155.0 ,加权得分 : 131.9181934
得分 : 150.0 ,加权得分 : 132.0086025
得分 : 159.0 ,加权得分 : 132.1435595
得分 : 183.0 ,加权得分 : 132.3978417
得分 : 157.0 ,加权得分 : 132.5208525
得分 : 157.0 ,加权得分 : 132.6432482
得分 : 155.0 ,加权得分 : 132.7550320
得分 : 165.0 ,加权得分 : 132.9162568
得分 : 151.0 ,加权得分 : 133.0066755
得分 : 170.0 ,加权得分 : 133.1916421
得分 : 147.0 ,加权得分 : 133.2606839
得分 : 153.0 ,加权得分 : 133.3593805
得分 : 156.0 ,加权得分 : 133.4725836
得分 : 153.0 ,加权得分 : 133.5702207
得分 : 149.0 ,加权得分 : 133.6473696
得分 : 168.0 ,加权得分 : 133.8191327
得分 : 149.0 ,加权得分 : 133.8950371
得分 : 143.0 ,加权得分 : 133.9405619
得分 : 140.0 ,加权得分 : 133.9708591
得分 : 143.0 ,加权得分 : 134.0160048
得分 : 147.0 ,加权得分 : 134.0809247
得分 : 134.0 ,加权得分 : 134.0805201
得分 : 156.0 ,加权得分 : 134.1901175
得分 : 144.0 ,加权得分 : 134.2391669
得分 : 137.0 ,加权得分 : 134.2529711
得分 : 143.0 ,加权得分 : 134.2967062
得分 : 146.0 ,加权得分 : 134.3552227
得分 : 150.0 ,加权得分 : 134.4334466
得分 : 151.0 ,加权得分 : 134.5162794
得分 : 146.0 ,加权得分 : 134.5736980
得分 : 136.0 ,加权得分 : 134.5808295
得分 : 150.0 ,加权得分 : 134.6579253
得分 : 145.0 ,加权得分 : 134.7096357
得分 : 143.0 ,加权得分 : 134.7510875
得分 : 149.0 ,加权得分 : 134.8223321
得分 : 159.0 ,加权得分 : 134.9432204
得分 : 136.0 ,加权得分 : 134.9485043
得分 : 146.0 ,加权得分 : 135.0037618
得分 : 154.0 ,加权得分 : 135.0987430
得分 : 161.0 ,加权得分 : 135.2282493
得分 : 144.0 ,加权得分 : 135.2721080
得分 : 156.0 ,加权得分 : 135.3757475
得分 : 160.0 ,加权得分 : 135.4988688
得分 : 141.0 ,加权得分 : 135.5263744
得分 : 139.0 ,加权得分 : 135.5437425
得分 : 153.0 ,加权得分 : 135.6310238
得分 : 152.0 ,加权得分 : 135.7128687
得分 : 148.0 ,加权得分 : 135.7743044
得分 : 135.0 ,加权得分 : 135.7704328
得分 : 135.0 ,加权得分 : 135.7665807
得分 : 153.0 ,加权得分 : 135.8527478
得分 : 143.0 ,加权得分 : 135.8884840
得分 : 150.0 ,加权得分 : 135.9590416
得分 : 142.0 ,加权得分 : 135.9892464
得分 : 158.0 ,加权得分 : 136.0993002
得分 : 154.0 ,加权得分 : 136.1888037
得分 : 154.0 ,加权得分 : 136.2778597
得分 : 149.0 ,加权得分 : 136.3414704
得分 : 152.0 ,加权得分 : 136.4197630
得分 : 210.0 ,加权得分 : 136.7876642
得分 : 146.0 ,加权得分 : 136.8337259
得分 : 133.0 ,加权得分 : 136.8145572
得分 : 143.0 ,加权得分 : 136.8454844
得分 : 148.0 ,加权得分 : 136.9012570
得分 : 128.0 ,加权得分 : 136.8567507
得分 : 145.0 ,加权得分 : 136.8974670
得分 : 138.0 ,加权得分 : 136.9029797
得分 : 129.0 ,加权得分 : 136.8634648
得分 : 133.0 ,加权得分 : 136.8441474
得分 : 139.0 ,加权得分 : 136.8549267
得分 : 133.0 ,加权得分 : 136.8356521
得分 : 128.0 ,加权得分 : 136.7914738
得分 : 132.0 ,加权得分 : 136.7675164
得分 : 137.0 ,加权得分 : 136.7686788
得分 : 133.0 ,加权得分 : 136.7498355
得分 : 140.0 ,加权得分 : 136.7660863
得分 : 132.0 ,加权得分 : 136.7422558
得分 : 128.0 ,加权得分 : 136.6985446
得分 : 131.0 ,加权得分 : 136.6700518
得分 : 126.0 ,加权得分 : 136.6167016
得分 : 133.0 ,加权得分 : 136.5986181
得分 : 128.0 ,加权得分 : 136.5556250
得分 : 140.0 ,加权得分 : 136.5728469
得分 : 147.0 ,加权得分 : 136.6249826
得分 : 149.0 ,加权得分 : 136.6868577
得分 : 126.0 ,加权得分 : 136.6334234
得分 : 125.0 ,加权得分 : 136.5752563
得分 : 147.0 ,加权得分 : 136.6273800
得分 : 129.0 ,加权得分 : 136.5892431
得分 : 135.0 ,加权得分 : 136.5812969
得分 : 139.0 ,加权得分 : 136.5933904
得分 : 152.0 ,加权得分 : 136.6704235
得分 : 148.0 ,加权得分 : 136.7270713
得分 : 144.0 ,加权得分 : 136.7634360
得分 : 154.0 ,加权得分 : 136.8496188
得分 : 139.0 ,加权得分 : 136.8603707
得分 : 207.0 ,加权得分 : 137.2110689
得分 : 136.0 ,加权得分 : 137.2050135
得分 : 149.0 ,加权得分 : 137.2639885
得分 : 161.0 ,加权得分 : 137.3826685
得分 : 141.0 ,加权得分 : 137.4007552
得分 : 137.0 ,加权得分 : 137.3987514
得分 : 138.0 ,加权得分 : 137.4017576
得分 : 143.0 ,加权得分 : 137.4297488
得分 : 135.0 ,加权得分 : 137.4176001
得分 : 151.0 ,加权得分 : 137.4855121
得分 : 160.0 ,加权得分 : 137.5980845
得分 : 157.0 ,加权得分 : 137.6950941
得分 : 145.0 ,加权得分 : 137.7316186
得分 : 155.0 ,加权得分 : 137.8179606
得分 : 147.0 ,加权得分 : 137.8638707
得分 : 134.0 ,加权得分 : 137.8445514
得分 : 203.0 ,加权得分 : 138.1703286
得分 : 149.0 ,加权得分 : 138.2244770
得分 : 157.0 ,加权得分 : 138.3183546
得分 : 132.0 ,加权得分 : 138.2867628
得分 : 156.0 ,加权得分 : 138.3753290
得分 : 242.0 ,加权得分 : 138.8934524
得分 : 136.0 ,加权得分 : 138.8789851
得分 : 150.0 ,加权得分 : 138.9345902
得分 : 137.0 ,加权得分 : 138.9249172
得分 : 167.0 ,加权得分 : 139.0652926
得分 : 168.0 ,加权得分 : 139.2099662
得分 : 168.0 ,加权得分 : 139.3539164
得分 : 150.0 ,加权得分 : 139.4071468
得分 : 146.0 ,加权得分 : 139.4401110
得分 : 162.0 ,加权得分 : 139.5529105
得分 : 234.0 ,加权得分 : 140.0251459
得分 : 146.0 ,加权得分 : 140.0550202
得分 : 133.0 ,加权得分 : 140.0197451
得分 : 167.0 ,加权得分 : 140.1546464
得分 : 173.0 ,加权得分 : 140.3188731
得分 : 180.0 ,加权得分 : 140.5172788
得分 : 141.0 ,加权得分 : 140.5196924
得分 : 231.0 ,加权得分 : 140.9720939
得分 : 150.0 ,加权得分 : 141.0172334
得分 : 164.0 ,加权得分 : 141.1321473
得分 : 159.0 ,加权得分 : 141.2214865
得分 : 144.0 ,加权得分 : 141.2353791
得分 : 175.0 ,加权得分 : 141.4042022
得分 : 171.0 ,加权得分 : 141.5521812
得分 : 153.0 ,加权得分 : 141.6094203
得分 : 160.0 ,加权得分 : 141.7013732
得分 : 153.0 ,加权得分 : 141.7578663
得分 : 155.0 ,加权得分 : 141.8240770
得分 : 167.0 ,加权得分 : 141.9499566
得分 : 143.0 ,加权得分 : 141.9552068
得分 : 166.0 ,加权得分 : 142.0754308
得分 : 152.0 ,加权得分 : 142.1250536
得分 : 251.0 ,加权得分 : 142.6694284
得分 : 174.0 ,加权得分 : 142.8260812
得分 : 172.0 ,加权得分 : 142.9719508
得分 : 140.0 ,加权得分 : 142.9570911
得分 : 147.0 ,加权得分 : 142.9773056
得分 : 160.0 ,加权得分 : 143.0624191
得分 : 164.0 ,加权得分 : 143.1671070
得分 : 142.0 ,加权得分 : 143.1612715
得分 : 166.0 ,加权得分 : 143.2754651
得分 : 155.0 ,加权得分 : 143.3340878
得分 : 140.0 ,加权得分 : 143.3174173
得分 : 148.0 ,加权得分 : 143.3408302
得分 : 163.0 ,加权得分 : 143.4391261
得分 : 146.0 ,加权得分 : 143.4519305
得分 : 238.0 ,加权得分 : 143.9246708
得分 : 137.0 ,加权得分 : 143.8900475
得分 : 156.0 ,加权得分 : 143.9505972
得分 : 167.0 ,加权得分 : 144.0658442
得分 : 132.0 ,加权得分 : 144.0055150
得分 : 138.0 ,加权得分 : 143.9754874
得分 : 156.0 ,加权得分 : 144.0356100
得分 : 138.0 ,加权得分 : 144.0054319
